,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
0,1.0,1.0,1.0,1.0,1.0,57.0,0.0,19.0,20.0,21.0,21.0,250.0,248.0,230.0,232.0,24.0,27.0,29.0,31.0,80.0,754.5,948.5,1001.0,1035.5,2645.0,101.0,210.0,260.0,202.0,571.0,231.0,321.0,527.0,393.0,527.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,65.0,174.0,215.0,112.0,454.0,82.0,233.0,277.0,152.0,510.0,41.5,49.0,55.5,55.0,98.0,129.0,173.0,193.0,207.0,535.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,267.0,594.0,735.0,540.0,1596.0,0.48200000000000004,0.494,0.493,0.509,1.083,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6829999999999999,0.747,0.7759999999999999,0.742,0.89,25.1,31.0,32.3,33.5,30.0,11.1,22.0,25.3,17.5,20.0,4.4,5.7,6.5,6.7,5.9,1.3,1.8,2.1,2.2,1.8,1251.0,108.8
1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,20.0,21.0,79.0,74.0,68.0,63.0,30.0,30.0,27.0,30.0,117.0,754.5,948.5,1001.0,1035.5,2645.0,91.0,207.0,195.0,216.0,709.0,231.0,321.0,362.0,659.0,659.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,45.0,72.0,90.0,150.0,357.0,82.0,108.0,134.0,199.0,441.0,41.5,49.0,55.5,55.0,98.0,129.0,173.0,193.0,207.0,535.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,227.0,486.0,480.0,582.0,1775.0,0.48200000000000004,0.494,0.505,0.32799999999999996,1.0759999999999998,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6829999999999999,0.667,0.672,0.754,0.81,25.1,31.0,32.3,33.5,30.0,7.6,16.2,17.8,19.4,15.2,4.4,5.7,6.5,6.7,5.9,1.3,1.8,2.1,2.2,1.8,161.0,91.1
2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,20.0,21.0,101.0,96.0,90.0,82.0,26.0,24.0,28.0,25.0,103.0,754.5,948.5,1001.0,1035.5,2645.0,103.0,157.0,177.0,136.0,573.0,231.0,321.0,362.0,393.0,1013.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,49.0,87.0,99.0,83.0,318.0,82.0,118.0,164.0,122.0,286.0,41.5,49.0,55.5,55.0,98.0,129.0,173.0,193.0,207.0,535.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,255.0,401.0,453.0,355.0,1464.0,0.48200000000000004,0.494,0.505,0.509,0.498,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6829999999999999,0.716,0.604,0.68,1.112,25.1,31.0,32.3,33.5,30.0,9.8,16.7,16.2,14.2,14.2,4.4,5.7,6.5,6.7,5.9,1.3,1.8,2.1,2.2,1.8,981.0,74.3
3,4.0,1.0,1.0,1.0,1.0,57.0,0.0,19.0,20.0,21.0,21.0,195.0,194.0,182.0,232.0,18.0,28.0,25.0,31.0,71.0,754.5,948.5,1001.0,1035.5,2645.0,22.0,126.0,164.0,202.0,312.0,231.0,321.0,362.0,393.0,1013.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,8.0,93.0,95.0,112.0,196.0,20.0,131.0,130.0,152.0,281.0,41.5,49.0,55.5,55.0,98.0,129.0,173.0,193.0,207.0,535.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,52.0,345.0,423.0,540.0,820.0,0.48200000000000004,0.494,0.505,0.509,0.498,0.32799999999999996,0.3405,0.355,0.371,0.35,0.4,0.71,0.731,0.742,0.698,25.1,31.0,32.3,33.5,30.0,2.9,12.3,16.9,17.5,11.5,4.4,5.7,6.5,6.7,5.9,1.3,1.8,2.1,2.2,1.8,579.0,58.5
4,5.0,1.0,2.0,2.0,2.0,57.0,0.0,19.0,20.0,22.0,21.0,98.0,93.0,87.0,232.0,20.0,32.0,25.0,31.0,77.0,754.5,948.5,1001.0,1035.5,2645.0,69.0,264.0,234.0,202.0,567.0,188.0,633.0,514.0,393.0,1335.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,45.0,164.0,132.0,112.0,341.0,61.0,235.0,191.0,152.0,487.0,41.5,49.0,55.5,55.0,98.0,169.0,528.0,338.0,207.0,1035.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,183.0,692.0,600.0,540.0,1475.0,0.36700000000000005,0.41700000000000004,0.455,0.509,0.425,0.32799999999999996,0.3405,0.355,0.371,0.35,0.738,0.698,0.691,0.742,0.7,25.1,31.0,32.3,33.5,30.0,9.2,21.6,24.0,17.5,19.2,8.5,16.5,13.5,6.7,13.4,1.3,1.8,2.1,2.2,1.8,262.0,75.1
5,6.0,1.0,3.0,3.0,2.0,57.0,0.0,19.0,20.0,21.0,21.0,111.0,106.0,100.0,232.0,23.0,21.0,25.0,31.0,69.0,754.5,948.5,1001.0,1035.5,2645.0,237.0,193.0,281.0,202.0,711.0,549.0,394.0,573.0,393.0,1516.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,115.0,133.0,223.0,112.0,471.0,192.0,215.0,308.0,152.0,715.0,41.5,49.0,55.5,55.0,98.0,315.0,263.0,432.0,207.0,1010.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,589.0,519.0,785.0,540.0,1893.0,0.43200000000000005,0.49,0.49,0.509,0.469,0.32799999999999996,0.3405,0.355,0.371,0.35,0.599,0.619,0.7240000000000001,0.742,0.659,25.1,31.0,32.3,33.5,30.0,25.6,24.7,31.4,17.5,27.4,13.7,12.5,17.3,6.7,14.6,1.3,1.8,2.1,2.2,1.8,170.0,136.0
6,7.0,1.0,3.0,3.0,2.0,57.0,0.0,19.0,20.0,21.0,21.0,83.0,79.0,73.0,232.0,26.0,22.0,22.0,31.0,70.0,754.5,948.5,1001.0,1035.5,2645.0,143.0,153.0,210.0,202.0,506.0,365.0,397.0,520.0,393.0,1282.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,71.0,80.0,136.0,112.0,287.0,124.0,123.0,214.0,152.0,461.0,41.5,49.0,55.5,55.0,98.0,129.0,173.0,193.0,207.0,535.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,357.0,386.0,556.0,540.0,1299.0,0.392,0.385,0.40399999999999997,0.509,0.395,0.32799999999999996,0.3405,0.355,0.371,0.35,0.573,0.65,0.636,0.742,0.623,25.1,31.0,32.3,33.5,30.0,13.7,17.5,25.3,17.5,18.6,4.4,5.7,6.5,6.7,5.9,1.3,1.8,2.1,2.2,1.8,1311.0,61.8
7,8.0,1.0,3.0,3.0,2.0,57.0,0.0,20.0,21.0,22.0,21.0,142.0,138.0,131.0,232.0,28.0,28.0,29.0,31.0,85.0,754.5,948.5,1001.0,1035.5,2645.0,131.0,185.0,160.0,202.0,476.0,231.0,321.0,362.0,393.0,1013.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,58.0,140.0,125.0,112.0,323.0,87.0,194.0,152.0,152.0,433.0,41.5,49.0,55.5,55.0,98.0,129.0,173.0,193.0,207.0,535.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,320.0,510.0,445.0,540.0,1275.0,0.48200000000000004,0.494,0.505,0.509,0.498,0.32799999999999996,0.3405,0.355,0.371,0.35,0.667,0.722,0.8220000000000001,0.742,0.746,25.1,31.0,32.3,33.5,30.0,11.4,18.2,15.3,17.5,15.0,4.4,5.7,6.5,6.7,5.9,1.3,1.8,2.1,2.2,1.8,978.0,62.7
8,9.0,1.0,3.0,3.0,2.0,57.0,0.0,19.0,20.0,21.0,21.0,89.0,84.0,78.0,232.0,27.0,21.0,21.0,31.0,69.0,754.5,948.5,1001.0,1035.5,2645.0,159.0,139.0,171.0,202.0,469.0,231.0,283.0,405.0,393.0,688.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,146.0,114.0,177.0,112.0,437.0,82.0,172.0,249.0,152.0,421.0,41.5,49.0,55.5,55.0,98.0,129.0,173.0,193.0,207.0,535.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,464.0,392.0,519.0,540.0,1375.0,0.48200000000000004,0.491,0.42200000000000004,0.509,0.682,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6829999999999999,0.6629999999999999,0.711,0.742,1.038,25.1,31.0,32.3,33.5,30.0,17.2,18.7,24.7,17.5,19.9,4.4,5.7,6.5,6.7,5.9,1.3,1.8,2.1,2.2,1.8,1334.0,69.2
9,10.0,1.0,3.0,3.0,2.0,1.0,0.0,17.0,18.0,19.0,20.0,37.0,33.0,31.0,31.0,16.0,24.0,21.0,29.0,90.0,754.5,716.0,777.0,1097.0,2590.0,27.0,136.0,174.0,285.0,622.0,83.0,323.0,443.0,628.0,1477.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,13.0,89.0,110.0,142.0,354.0,27.0,143.0,145.0,192.0,507.0,41.5,49.0,55.5,55.0,98.0,55.0,362.0,347.0,478.0,1242.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,67.0,361.0,458.0,712.0,1598.0,0.325,0.42100000000000004,0.39299999999999996,0.45399999999999996,0.42100000000000004,0.32799999999999996,0.3405,0.355,0.371,0.35,0.48100000000000004,0.622,0.759,0.74,0.698,25.1,29.8,37.0,37.8,35.0,4.2,15.0,21.8,24.6,17.8,3.4,15.1,16.5,16.5,13.8,1.3,1.8,2.1,2.2,1.8,646.0,75.0
