"","X.1","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"12",23,1,"2012-13","2013-14",NA,NA,"Career",18,19,NA,NA,NA,"UCLA","UCLA",NA,NA,NA,33,36,NA,NA,69,999,1082,NA,NA,2081,165,208,NA,NA,373,369,429,NA,NA,798,46,52,NA,NA,98,150,146,NA,NA,296,129,158,NA,NA,287,153,189,NA,NA,342,21,67,NA,NA,88,127,192,NA,NA,319,58,84,NA,NA,142,73,95,NA,NA,168,12,5,NA,NA,17,40,54,NA,NA,94,69,78,NA,NA,147,505,626,NA,NA,1131,0.447,0.485,NA,NA,0.467,0.307,0.356,NA,NA,0.331,0.843,0.836,NA,NA,0.839,30.3,30.1,NA,NA,30.2,15.3,17.4,NA,NA,16.4,3.8,5.3,NA,NA,4.6,1.8,2.3,NA,NA,2.1,"adamsjo01","Jordan Adams",0.4
"14",27,1,"2012-13",NA,NA,NA,"Career",19,NA,NA,NA,NA,"PITT",NA,NA,NA,NA,32,NA,NA,NA,32,749,NA,NA,NA,749,100,NA,NA,NA,100,175,NA,NA,NA,175,0,NA,NA,NA,0,0,NA,NA,NA,0,31,NA,NA,NA,31,70,NA,NA,NA,70,90,NA,NA,NA,90,203,NA,NA,NA,203,20,NA,NA,NA,20,21,NA,NA,NA,21,65,NA,NA,NA,65,35,NA,NA,NA,35,52,NA,NA,NA,52,231,NA,NA,NA,231,0.571,NA,NA,NA,0.571,NA,NA,NA,NA,NA,0.443,NA,NA,NA,0.443,23.4,NA,NA,NA,23.4,7.2,NA,NA,NA,7.2,6.3,NA,NA,NA,6.3,0.6,NA,NA,NA,0.6,"adamsst01","Steven Adams",25.4
"47",93,1,"2012-13","2013-14","2014-15",NA,"Career",19,20,21,NA,NA,"VIRGINIA","VIRGINIA","VIRGINIA",NA,NA,35,37,26,NA,98,841,799,724,NA,2364,89,96,103,NA,288,212,236,221,NA,669,20,30,47,NA,97,66,102,104,NA,272,68,68,64,NA,200,89,95,82,NA,266,32,26,17,NA,75,116,120,105,NA,341,81,54,45,NA,180,30,13,17,NA,60,42,28,14,NA,84,43,51,31,NA,125,49,58,30,NA,137,266,290,317,NA,873,0.42,0.407,0.466,NA,0.43,0.303,0.294,0.452,NA,0.357,0.764,0.716,0.78,NA,0.752,24,21.6,27.8,NA,24.1,7.6,7.8,12.2,NA,8.9,3.3,3.2,4,NA,3.5,2.3,1.5,1.7,NA,1.8,"anderju01","Justin Anderson",3.2
"49",97,1,"2012-13","2013-14",NA,NA,"Career",19,20,NA,NA,NA,"UCLA","UCLA",NA,NA,NA,35,36,NA,NA,71,1046,1196,NA,NA,2242,122,181,NA,NA,303,293,377,NA,NA,670,8,28,NA,NA,36,38,58,NA,NA,96,86,137,NA,NA,223,117,186,NA,NA,303,74,45,NA,NA,119,302,315,NA,NA,617,122,233,NA,NA,355,62,64,NA,NA,126,31,27,NA,NA,58,73,110,NA,NA,183,72,60,NA,NA,132,338,527,NA,NA,865,0.416,0.48,NA,NA,0.452,0.211,0.483,NA,NA,0.375,0.735,0.737,NA,NA,0.736,29.9,33.2,NA,NA,31.6,9.7,14.6,NA,NA,12.2,8.6,8.8,NA,NA,8.7,3.5,6.5,NA,NA,5,"anderky01","Kyle Anderson",9.7
"95",189,1,"2010-11","2011-12","2012-13","2013-14","Career",20,21,22,23,NA,"NMEXICO","NMEXICO","NMEXICO","NMEXICO",NA,31,34,35,34,134,301,523,844,1119,2787,33,40,108,237,418,55,90,237,426,808,1,0,0,1,2,2,1,0,3,6,13,45,124,219,401,22,71,168,298,559,25,57,76,76,234,55,123,208,251,637,7,11,31,53,102,6,13,24,19,62,8,19,21,51,99,14,32,43,68,157,46,80,84,72,282,80,125,340,694,1239,0.6,0.444,0.456,0.556,0.517,0.5,0,NA,0.333,0.333,0.591,0.634,0.738,0.735,0.717,9.7,15.4,24.1,32.9,20.8,2.6,3.7,9.7,20.4,9.2,1.8,3.6,5.9,7.4,4.8,0.2,0.3,0.9,1.6,0.8,"bairsca01","Cameron Bairstow",-0.1
"141",281,1,"2012-13",NA,NA,NA,"Career",19,NA,NA,NA,NA,"UNLV",NA,NA,NA,NA,35,NA,NA,NA,35,950,NA,NA,NA,950,202,NA,NA,NA,202,379,NA,NA,NA,379,36,NA,NA,NA,36,96,NA,NA,NA,96,124,NA,NA,NA,124,177,NA,NA,NA,177,86,NA,NA,NA,86,285,NA,NA,NA,285,34,NA,NA,NA,34,24,NA,NA,NA,24,43,NA,NA,NA,43,65,NA,NA,NA,65,80,NA,NA,NA,80,564,NA,NA,NA,564,0.533,NA,NA,NA,0.533,0.375,NA,NA,NA,0.375,0.701,NA,NA,NA,0.701,27.1,NA,NA,NA,27.1,16.1,NA,NA,NA,16.1,8.1,NA,NA,NA,8.1,1,NA,NA,NA,1,"bennean01","Anthony Bennett",0.5
"184",367,1,"2014-15",NA,NA,NA,"Career",18,NA,NA,NA,NA,"KENTUCKY",NA,NA,NA,NA,38,NA,NA,NA,38,816,NA,NA,NA,816,135,NA,NA,NA,135,287,NA,NA,NA,287,58,NA,NA,NA,58,141,NA,NA,NA,141,53,NA,NA,NA,53,64,NA,NA,NA,64,17,NA,NA,NA,17,76,NA,NA,NA,76,42,NA,NA,NA,42,17,NA,NA,NA,17,2,NA,NA,NA,2,37,NA,NA,NA,37,58,NA,NA,NA,58,381,NA,NA,NA,381,0.47,NA,NA,NA,0.47,0.411,NA,NA,NA,0.411,0.828,NA,NA,NA,0.828,21.5,NA,NA,NA,21.5,10,NA,NA,NA,10,2,NA,NA,NA,2,1.1,NA,NA,NA,1.1,"bookede01","Devin Booker",6.3
"237",473,1,"2010-11","2011-12","2012-13","2013-14","Career",18,19,20,21,NA,"WISCGB","WISCGB","WISCGB","WISCGB",NA,32,30,34,30,126,804,938,1042,909,3693,115,154,170,165,604,235,338,379,347,1299,2,4,30,42,78,6,19,70,100,195,94,101,109,88,392,126,131,146,121,524,65,92,67,63,287,179,246,204,171,800,14,25,42,30,111,13,26,20,15,74,67,89,59,94,309,49,59,90,65,263,88,81,100,67,336,326,413,479,460,1678,0.489,0.456,0.449,0.476,0.465,0.333,0.211,0.429,0.42,0.4,0.746,0.771,0.747,0.727,0.748,25.1,31.3,30.6,30.3,29.3,10.2,13.8,14.1,15.3,13.3,5.6,8.2,6,5.7,6.3,0.4,0.8,1.2,1,0.9,"brownal01","Alec Brown",NA
"249",497,1,"2010-11","2011-12","2012-13",NA,"Career",20,21,22,NA,NA,"NCSTATE","NCSTATE","NCSTATE",NA,NA,31,37,33,NA,101,892,1268,1129,NA,3289,105,165,140,NA,410,254,367,334,NA,955,17,27,20,NA,64,57,77,76,NA,210,62,113,108,NA,283,87,155,140,NA,382,24,28,22,NA,74,114,168,143,NA,425,116,234,239,NA,589,40,67,65,NA,172,11,20,19,NA,50,72,118,114,NA,304,67,58,65,NA,190,289,470,408,NA,1167,0.413,0.45,0.419,NA,0.429,0.298,0.351,0.263,NA,0.305,0.713,0.729,0.771,NA,0.741,28.8,34.3,34.2,NA,32.6,9.3,12.7,12.4,NA,11.6,3.7,4.5,4.3,NA,4.2,3.7,6.3,7.2,NA,5.8,"brownlo01","Lorenzo Brown",-0.1
"251",501,1,"2010-11","2011-12","2012-13","2013-14","Career",19,20,21,22,NA,"OKSTATE","OKSTATE","OKSTATE","OKSTATE",NA,34,33,33,34,134,735,1026,1126,1201,4088,76,116,169,190,551,193,272,388,402,1255,16,23,52,55,146,61,72,143,145,421,51,93,114,149,407,84,127,150,194,555,21,31,16,36,104,86,168,146,179,579,49,80,80,99,308,28,41,33,34,136,33,19,26,35,113,51,76,57,55,239,50,79,70,86,285,219,348,504,584,1655,0.394,0.426,0.436,0.473,0.439,0.262,0.319,0.364,0.379,0.347,0.607,0.732,0.76,0.768,0.733,21.6,31.1,34.1,35.3,30.5,6.4,10.5,15.3,17.2,12.4,2.5,5.1,4.4,5.3,4.3,1.4,2.4,2.4,2.9,2.3,"brownma02","Markel Brown",1.1
