"","X.1","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"7",13,1,"2002-03","2003-04","2004-05",NA,"Career",20,21,22,NA,NA,"PEPPERDINE","PEPPERDINE","PEPPERDINE",NA,NA,28,29,31,NA,88,931,940,1152,NA,3023,128,138,183,NA,449,269,307,407,NA,983,29,32,59,NA,120,68,87,137,NA,292,79,85,91,NA,255,97,107,106,NA,310,NA,NA,NA,NA,NA,139,155,201,NA,495,24,111,114,NA,249,40,53,40,NA,133,11,12,15,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,393,516,NA,1273,0.476,0.45,0.45,NA,0.457,0.426,0.368,0.431,NA,0.411,0.814,0.794,0.858,NA,0.823,33.3,32.4,37.2,NA,34.4,13,13.6,16.6,NA,14.5,5,5.3,6.5,NA,5.6,0.9,3.8,3.7,NA,2.8,"ackeral01","Alex Acker",-0.2
"9",17,1,"2008-09","2009-10","2010-11","2011-12","Career",18,19,20,21,NA,"BAYLOR","BAYLOR","BAYLOR","BAYLOR",NA,34,36,31,38,139,NA,840,960,1130,2930,72,136,137,158,503,110,195,256,274,835,0,0,0,3,3,0,0,2,5,7,41,63,111,136,351,72,88,162,174,496,NA,65,87,99,251,124,185,237,282,828,9,11,28,38,86,21,17,29,35,102,34,28,45,70,177,33,45,65,71,214,NA,84,79,117,280,185,335,385,455,1360,0.655,0.697,0.535,0.577,0.602,NA,NA,0,0.6,0.429,0.569,0.716,0.685,0.782,0.708,NA,23.3,31,29.7,27.9,5.4,9.3,12.4,12,9.8,3.6,5.1,7.6,7.4,6,0.3,0.3,0.9,1,0.6,"acyqu01","Quincy Acy",8.1
"11",21,1,"2002-03","2003-04","2004-05","2005-06","Career",18,19,20,21,NA,"ARIZONA","ARIZONA","ARIZONA","ARIZONA",NA,32,30,37,31,130,572,915,1091,1031,3609,118,200,198,234,750,241,369,403,490,1503,7,38,13,17,75,34,99,43,65,241,48,77,60,58,243,61,105,84,95,345,NA,NA,NA,NA,NA,110,219,222,155,706,18,47,104,90,259,42,45,69,82,238,8,45,18,14,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,515,469,543,1818,0.49,0.542,0.491,0.478,0.499,0.206,0.384,0.302,0.262,0.311,0.787,0.733,0.714,0.611,0.704,17.9,30.5,29.5,33.3,27.8,9.1,17.2,12.7,17.5,14,3.4,7.3,6,5,5.4,0.6,1.6,2.8,2.9,2,"adamsha01","Hassan Adams",0.8
"12",23,1,"2012-13","2013-14",NA,NA,"Career",18,19,NA,NA,NA,"UCLA","UCLA",NA,NA,NA,33,36,NA,NA,69,999,1082,NA,NA,2081,165,208,NA,NA,373,369,429,NA,NA,798,46,52,NA,NA,98,150,146,NA,NA,296,129,158,NA,NA,287,153,189,NA,NA,342,21,67,NA,NA,88,127,192,NA,NA,319,58,84,NA,NA,142,73,95,NA,NA,168,12,5,NA,NA,17,40,54,NA,NA,94,69,78,NA,NA,147,505,626,NA,NA,1131,0.447,0.485,NA,NA,0.467,0.307,0.356,NA,NA,0.331,0.843,0.836,NA,NA,0.839,30.3,30.1,NA,NA,30.2,15.3,17.4,NA,NA,16.4,3.8,5.3,NA,NA,4.6,1.8,2.3,NA,NA,2.1,"adamsjo01","Jordan Adams",0.4
"14",27,1,"2012-13",NA,NA,NA,"Career",19,NA,NA,NA,NA,"PITT",NA,NA,NA,NA,32,NA,NA,NA,32,749,NA,NA,NA,749,100,NA,NA,NA,100,175,NA,NA,NA,175,0,NA,NA,NA,0,0,NA,NA,NA,0,31,NA,NA,NA,31,70,NA,NA,NA,70,90,NA,NA,NA,90,203,NA,NA,NA,203,20,NA,NA,NA,20,21,NA,NA,NA,21,65,NA,NA,NA,65,35,NA,NA,NA,35,52,NA,NA,NA,52,231,NA,NA,NA,231,0.571,NA,NA,NA,0.571,NA,NA,NA,NA,NA,0.443,NA,NA,NA,0.443,23.4,NA,NA,NA,23.4,7.2,NA,NA,NA,7.2,6.3,NA,NA,NA,6.3,0.6,NA,NA,NA,0.6,"adamsst01","Steven Adams",25.4
"17",33,1,"2004-05","2005-06","2006-07",NA,"Career",19,20,21,NA,NA,"UCLA","UCLA","UCLA",NA,NA,29,39,36,NA,104,907,1303,1186,NA,3396,106,203,210,NA,519,240,439,456,NA,1135,39,83,87,NA,209,101,227,232,NA,560,63,129,101,NA,293,89,160,126,NA,375,NA,NA,NA,NA,NA,97,164,99,NA,360,63,69,70,NA,202,18,24,22,NA,64,7,5,8,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,618,608,NA,1540,0.442,0.462,0.461,NA,0.457,0.386,0.366,0.375,NA,0.373,0.708,0.806,0.802,NA,0.781,31.3,33.4,32.9,NA,32.7,10.8,15.8,16.9,NA,14.8,3.3,4.2,2.8,NA,3.5,2.2,1.8,1.9,NA,1.9,"afflaar01","Arron Afflalo",33.3
"18",35,1,"2002-03","2003-04","2004-05","2005-06","Career",18,19,20,21,NA,"MICHIGANST","MICHIGANST","MICHIGANST","MICHIGANST",NA,27,30,33,34,124,463,676,867,1170,3176,60,87,150,226,523,150,225,315,495,1185,29,37,53,83,202,73,106,132,221,532,31,43,111,121,306,40,61,135,159,395,NA,NA,NA,NA,NA,61,96,128,139,424,17,20,60,84,181,5,12,22,23,62,12,8,8,11,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,254,464,656,1554,0.4,0.387,0.476,0.457,0.441,0.397,0.349,0.402,0.376,0.38,0.775,0.705,0.822,0.761,0.775,17.1,22.5,26.3,34.4,25.6,6.7,8.5,14.1,19.3,12.5,2.3,3.2,3.9,4.1,3.4,0.6,0.7,1.8,2.5,1.5,"agerma01","Maurice Ager",-0.9
"21",41,1,"2007-08","2008-09","2009-10",NA,"Career",19,20,21,NA,NA,"FLORIDAST","FLORIDAST","FLORIDAST",NA,NA,10,35,32,NA,77,NA,NA,820,NA,820,15,122,133,NA,270,31,226,249,NA,506,0,0,0,NA,0,0,1,0,NA,1,5,51,108,NA,164,9,75,136,NA,220,NA,NA,79,NA,79,20,197,198,NA,415,0,12,16,NA,28,1,18,20,NA,39,11,73,75,NA,159,11,56,61,NA,128,NA,NA,75,NA,75,35,295,374,NA,704,0.484,0.54,0.534,NA,0.534,NA,0,NA,NA,0,0.556,0.68,0.794,NA,0.745,NA,NA,25.6,NA,25.6,3.5,8.4,11.7,NA,9.1,2,5.6,6.2,NA,5.4,0,0.3,0.5,NA,0.4,"alabiso01","Solomon Alabi",0
"23",45,1,"2007-08","2008-09","2009-10",NA,"Career",19,20,21,NA,NA,"KANSAS","KANSAS","KANSAS",NA,NA,40,35,36,NA,111,NA,NA,963,NA,963,43,199,149,NA,391,83,333,265,NA,681,0,0,0,NA,0,0,0,0,NA,0,26,122,108,NA,256,38,154,159,NA,351,NA,NA,110,NA,110,119,387,354,NA,860,5,36,31,NA,72,11,21,27,NA,59,34,94,125,NA,253,21,56,56,NA,133,NA,NA,92,NA,92,112,520,406,NA,1038,0.518,0.598,0.562,NA,0.574,NA,NA,NA,NA,NA,0.684,0.792,0.679,NA,0.729,NA,NA,26.8,NA,26.8,2.8,14.9,11.3,NA,9.4,3,11.1,9.8,NA,7.7,0.1,1,0.9,NA,0.6,"aldrico01","Cole Aldrich",9.6
"24",47,1,"2004-05","2005-06",NA,NA,"Career",19,20,NA,NA,NA,"TEXAS","TEXAS",NA,NA,NA,16,37,NA,NA,53,355,1247,NA,NA,1602,57,219,NA,NA,276,86,385,NA,NA,471,0,0,NA,NA,0,0,0,NA,NA,0,44,117,NA,NA,161,67,181,NA,NA,248,NA,NA,NA,NA,NA,95,339,NA,NA,434,14,20,NA,NA,34,17,50,NA,NA,67,24,73,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,555,NA,NA,713,0.663,0.569,NA,NA,0.586,NA,NA,NA,NA,NA,0.657,0.646,NA,NA,0.649,22.2,33.7,NA,NA,30.2,9.9,15,NA,NA,13.5,5.9,9.2,NA,NA,8.2,0.9,0.5,NA,NA,0.6,"aldrila01","LaMarcus Aldridge",93.1
