,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
341,342.0,1.0,28.0,27.0,26.0,19.0,0.0,17.0,18.0,19.0,20.0,100.0,95.0,89.0,81.0,29.0,23.0,32.0,33.0,117.0,754.5,948.5,1001.0,1035.5,2645.0,171.0,118.0,212.0,187.0,688.0,337.0,251.0,393.0,356.0,1337.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,112.0,76.0,133.0,117.0,438.0,175.0,118.0,202.0,200.0,695.0,41.5,49.0,55.5,55.0,98.0,263.0,220.0,332.0,328.0,1143.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,454.0,312.0,557.0,491.0,1814.0,0.507,0.47,0.539,0.525,0.515,0.32799999999999996,0.3405,0.355,0.371,0.35,0.64,0.644,0.6579999999999999,0.585,0.63,25.1,31.0,32.3,33.5,30.0,15.7,13.6,17.4,14.9,15.5,9.1,9.6,10.4,9.9,9.8,1.3,1.8,2.1,2.2,1.8,258.0,1.0
342,343.0,1.0,28.0,28.0,27.0,57.0,0.0,19.0,21.0,22.0,21.0,144.0,176.0,166.0,232.0,30.0,29.0,29.0,31.0,88.0,779.0,771.0,1001.0,1035.5,1550.0,140.0,115.0,132.0,202.0,387.0,315.0,228.0,227.0,393.0,770.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,40.0,52.0,75.0,112.0,167.0,78.0,78.0,108.0,152.0,264.0,41.5,49.0,55.5,55.0,98.0,74.0,52.0,122.0,207.0,248.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,320.0,282.0,339.0,540.0,941.0,0.444,0.504,0.581,0.509,0.503,0.32799999999999996,0.3405,0.355,0.371,0.35,0.513,0.667,0.6940000000000001,0.742,0.633,26.0,26.6,32.3,33.5,26.3,10.7,9.7,11.7,17.5,10.7,2.5,1.8,4.2,6.7,2.8,1.3,1.8,2.1,2.2,1.8,152.0,-0.6
343,344.0,1.0,30.0,29.0,28.0,57.0,0.0,19.0,20.0,21.0,21.0,48.0,44.0,41.0,232.0,32.0,28.0,29.0,31.0,89.0,1206.0,1049.0,1069.0,1035.5,3324.0,302.0,281.0,280.0,202.0,863.0,581.0,520.0,481.0,393.0,1582.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,163.0,187.0,106.0,112.0,456.0,213.0,244.0,137.0,152.0,594.0,41.5,49.0,55.5,55.0,98.0,244.0,213.0,249.0,207.0,706.0,86.0,77.0,131.0,69.0,294.0,24.0,47.0,46.0,39.0,93.0,13.0,10.0,25.0,19.0,35.0,53.0,98.0,97.0,75.0,195.0,69.0,75.0,84.0,80.0,159.0,767.0,749.0,666.0,540.0,2182.0,0.52,0.54,0.5820000000000001,0.509,0.546,0.32799999999999996,0.3405,0.355,0.371,0.35,0.765,0.7659999999999999,0.774,0.742,0.768,37.7,37.5,36.9,33.5,37.3,24.0,26.8,23.0,17.5,24.5,7.6,7.6,8.6,6.7,7.9,2.7,2.8,4.5,2.2,3.3,1077.0,67.8
344,345.0,1.0,30.0,29.0,28.0,57.0,0.0,18.0,19.0,20.0,21.0,116.0,112.0,106.0,232.0,30.0,24.0,31.0,31.0,85.0,754.5,948.5,1080.0,1035.5,1080.0,120.0,143.0,183.0,202.0,446.0,206.0,236.0,283.0,393.0,725.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,60.0,85.0,116.0,112.0,261.0,109.0,128.0,182.0,152.0,419.0,41.5,49.0,55.5,55.0,98.0,323.0,242.0,363.0,207.0,928.0,18.0,27.0,31.0,69.0,76.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,300.0,371.0,482.0,540.0,1153.0,0.583,0.606,0.647,0.509,0.615,0.32799999999999996,0.3405,0.355,0.371,0.35,0.55,0.664,0.637,0.742,0.623,25.1,31.0,34.8,33.5,34.8,10.0,15.5,15.5,17.5,13.6,10.8,10.1,11.7,6.7,10.9,0.6,1.1,1.0,2.2,0.9,218.0,120.1
345,346.0,1.0,29.0,28.0,27.0,20.0,0.0,19.0,20.0,21.0,22.0,233.0,233.0,215.0,198.0,31.0,29.0,29.0,37.0,126.0,754.5,948.5,1001.0,1035.5,2645.0,125.0,210.0,216.0,274.0,825.0,207.0,367.0,378.0,522.0,1474.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,31.0,95.0,118.0,121.0,365.0,43.0,125.0,154.0,156.0,478.0,41.5,49.0,55.5,55.0,98.0,121.0,119.0,151.0,233.0,624.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,281.0,515.0,550.0,669.0,2015.0,0.604,0.5720000000000001,0.5710000000000001,0.525,0.56,0.32799999999999996,0.3405,0.355,0.371,0.35,0.721,0.76,0.7659999999999999,0.7759999999999999,0.764,25.1,31.0,32.3,33.5,30.0,9.1,17.8,19.0,18.1,16.0,3.9,4.1,5.2,6.3,5.0,1.3,1.8,2.1,2.2,1.8,23.0,15.4
346,347.0,1.0,29.0,28.0,27.0,20.0,0.0,19.0,20.0,21.0,22.0,240.0,239.0,221.0,204.0,29.0,28.0,24.0,30.0,111.0,851.0,867.0,760.0,977.0,3455.0,145.0,180.0,138.0,181.0,644.0,265.0,292.0,242.0,304.0,1103.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,65.0,101.0,105.0,164.0,435.0,113.0,148.0,141.0,206.0,608.0,41.5,49.0,55.5,55.0,98.0,210.0,283.0,228.0,230.0,951.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,355.0,455.0,380.0,526.0,1716.0,0.547,0.616,0.57,0.595,0.584,0.32799999999999996,0.3405,0.355,0.371,0.35,0.575,0.682,0.745,0.7959999999999999,0.715,29.3,31.0,31.7,32.6,31.1,12.2,16.3,15.8,17.5,15.5,7.2,10.1,9.5,7.7,8.6,1.3,1.8,2.1,2.2,1.8,331.0,15.3
347,348.0,1.0,29.0,28.0,27.0,20.0,0.0,18.0,19.0,20.0,21.0,148.0,144.0,137.0,127.0,24.0,30.0,27.0,28.0,109.0,230.0,752.0,835.0,924.0,2741.0,41.0,145.0,124.0,156.0,466.0,78.0,253.0,212.0,240.0,783.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,16.0,41.0,81.0,90.0,228.0,33.0,56.0,117.0,135.0,341.0,41.5,49.0,55.5,55.0,98.0,51.0,145.0,186.0,168.0,550.0,12.0,43.0,40.0,40.0,135.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,98.0,331.0,329.0,402.0,1160.0,0.526,0.573,0.585,0.65,0.595,0.32799999999999996,0.3405,0.355,0.371,0.35,0.485,0.732,0.6920000000000001,0.667,0.669,9.6,25.1,30.9,33.0,25.1,4.1,11.0,12.2,14.4,10.6,2.1,4.8,6.9,6.0,5.0,0.5,1.4,1.5,1.4,1.2,1228.0,53.0
348,349.0,1.0,29.0,28.0,27.0,20.0,0.0,18.0,19.0,20.0,21.0,97.0,92.0,86.0,78.0,29.0,28.0,31.0,33.0,121.0,754.5,948.5,1001.0,1035.5,2645.0,127.0,200.0,226.0,202.0,755.0,269.0,392.0,419.0,380.0,1460.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,61.0,83.0,100.0,90.0,334.0,93.0,113.0,145.0,115.0,466.0,41.5,49.0,55.5,55.0,98.0,187.0,110.0,145.0,165.0,607.0,45.0,79.0,97.0,102.0,323.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,315.0,483.0,552.0,494.0,1844.0,0.47200000000000003,0.51,0.539,0.532,0.517,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6559999999999999,0.735,0.69,0.7829999999999999,0.7170000000000001,25.1,31.0,32.3,33.5,30.0,10.9,17.3,17.8,15.0,15.2,6.4,3.9,4.7,5.0,5.0,1.6,2.8,3.1,3.1,2.7,1376.0,75.6
349,350.0,1.0,29.0,28.0,27.0,20.0,0.0,18.0,19.0,20.0,21.0,116.0,112.0,106.0,97.0,28.0,28.0,31.0,31.0,118.0,754.5,948.5,1001.0,1075.0,1075.0,164.0,191.0,275.0,232.0,862.0,327.0,387.0,497.0,462.0,1673.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,53.0,62.0,124.0,95.0,334.0,82.0,81.0,151.0,117.0,431.0,41.5,49.0,55.5,55.0,98.0,187.0,144.0,207.0,177.0,715.0,39.0,62.0,86.0,92.0,240.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,381.0,444.0,674.0,559.0,2058.0,0.502,0.494,0.5529999999999999,0.502,0.515,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6459999999999999,0.765,0.821,0.812,0.775,25.1,31.0,32.3,34.7,34.7,13.6,15.9,21.7,18.0,17.4,6.7,5.1,6.7,5.7,6.1,1.3,2.2,2.8,3.0,2.7,27.0,16.3
350,351.0,1.0,29.0,28.0,27.0,20.0,0.0,18.0,19.0,20.0,21.0,148.0,144.0,137.0,127.0,31.0,29.0,23.0,29.0,112.0,643.0,807.0,691.0,919.0,3060.0,141.0,143.0,150.0,195.0,629.0,247.0,277.0,270.0,354.0,1148.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,80.0,129.0,115.0,137.0,461.0,108.0,151.0,151.0,168.0,578.0,41.5,49.0,55.5,55.0,98.0,161.0,125.0,151.0,169.0,606.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,362.0,415.0,415.0,527.0,1719.0,0.5710000000000001,0.516,0.556,0.551,0.5479999999999999,0.32799999999999996,0.3405,0.355,0.371,0.35,0.741,0.8540000000000001,0.762,0.815,0.7979999999999999,20.7,27.8,30.0,31.7,27.3,11.7,14.3,18.0,18.2,15.3,5.2,4.3,6.6,5.8,5.4,1.3,1.8,2.1,2.2,1.8,903.0,44.4
