,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
1024,1025.0,1.0,46.0,45.0,44.0,37.0,0.0,20.0,21.0,22.0,23.0,245.0,243.0,225.0,206.0,27.0,32.0,31.0,31.0,121.0,943.0,1136.0,1078.0,1035.5,3157.0,117.0,178.0,193.0,208.0,696.0,267.0,401.0,419.0,462.0,1549.0,78.0,92.0,100.0,94.0,364.0,170.0,231.0,219.0,217.0,837.0,49.0,103.0,131.0,103.0,386.0,65.0,119.0,149.0,130.0,463.0,41.5,49.0,55.5,55.0,98.0,64.0,92.0,94.0,130.0,380.0,162.0,164.0,145.0,155.0,626.0,37.0,46.0,50.0,53.0,186.0,3.0,1.0,4.0,2.0,10.0,71.0,88.0,77.0,75.0,236.0,59.0,74.0,71.0,80.0,204.0,361.0,551.0,617.0,613.0,2142.0,0.43799999999999994,0.444,0.461,0.45,0.449,0.45899999999999996,0.39799999999999996,0.457,0.433,0.435,0.754,0.866,0.879,0.792,0.8340000000000001,34.9,35.5,34.8,33.5,35.1,13.4,17.2,19.9,19.8,17.7,2.4,2.9,3.0,4.2,3.1,6.0,5.1,4.7,5.0,5.2,214.0,2.4
1025,1026.0,1.0,46.0,45.0,44.0,37.0,0.0,18.0,19.0,20.0,21.0,148.0,144.0,137.0,127.0,27.0,27.0,30.0,27.0,111.0,744.0,893.0,1056.0,1035.5,2693.0,136.0,177.0,221.0,214.0,748.0,260.0,372.0,457.0,445.0,1534.0,7.0,14.0,39.0,40.0,100.0,18.0,51.0,102.0,108.0,279.0,82.0,96.0,152.0,159.0,489.0,107.0,140.0,196.0,212.0,655.0,41.5,49.0,55.5,55.0,98.0,137.0,193.0,221.0,225.0,776.0,34.0,38.0,84.0,66.0,222.0,18.0,24.0,25.0,17.0,84.0,17.0,14.0,17.0,16.0,64.0,70.0,72.0,105.0,75.0,247.0,77.0,83.0,78.0,80.0,238.0,361.0,464.0,633.0,627.0,2085.0,0.523,0.47600000000000003,0.484,0.48100000000000004,0.488,0.389,0.275,0.382,0.37,0.358,0.7659999999999999,0.6859999999999999,0.7759999999999999,0.75,0.747,27.6,33.1,35.2,33.5,32.1,13.4,17.2,21.1,23.2,18.8,5.1,7.1,7.4,8.3,7.0,1.3,1.4,2.8,2.4,2.0,1243.0,18.7
1026,1027.0,1.0,45.0,44.0,44.0,37.0,0.0,18.0,19.0,21.0,22.0,198.0,198.0,45.0,43.0,29.0,28.0,33.0,36.0,126.0,542.0,563.0,797.0,1035.5,1902.0,77.0,86.0,142.0,196.0,501.0,179.0,179.0,290.0,397.0,1045.0,0.0,3.0,27.0,44.0,74.0,5.0,9.0,72.0,107.0,193.0,39.0,44.0,81.0,113.0,277.0,53.0,62.0,102.0,160.0,377.0,41.5,49.0,55.5,55.0,98.0,110.0,219.0,175.0,201.0,705.0,34.0,31.0,29.0,49.0,143.0,25.0,17.0,30.0,42.0,114.0,13.0,20.0,34.0,26.0,93.0,31.0,30.0,57.0,75.0,118.0,66.0,85.0,105.0,80.0,256.0,193.0,219.0,392.0,549.0,1353.0,0.43,0.48,0.49,0.494,0.479,0.0,0.33299999999999996,0.375,0.41100000000000003,0.38299999999999995,0.736,0.71,0.794,0.706,0.735,18.7,20.1,24.2,33.5,21.1,6.7,7.8,11.9,15.3,10.7,3.8,7.8,5.3,5.6,5.6,1.2,1.1,0.9,1.4,1.1,1398.0,0.2
1027,1028.0,1.0,49.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,90.0,271.0,251.0,232.0,31.0,30.0,30.0,31.0,31.0,754.5,948.5,1001.0,1035.5,2645.0,173.0,160.0,183.0,202.0,173.0,371.0,321.0,362.0,393.0,371.0,28.0,23.0,28.5,38.0,28.0,91.0,67.0,78.5,100.0,91.0,90.0,84.0,100.0,112.0,90.0,129.0,118.0,138.0,152.0,129.0,41.5,49.0,55.5,55.0,98.0,148.0,173.0,193.0,207.0,148.0,74.0,55.0,66.0,69.0,74.0,38.0,32.0,35.0,39.0,38.0,10.0,17.0,19.0,19.0,10.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,464.0,425.0,487.0,540.0,464.0,0.466,0.494,0.505,0.509,0.466,0.308,0.3405,0.355,0.371,0.308,0.698,0.716,0.7290000000000001,0.742,0.698,25.1,31.0,32.3,33.5,30.0,15.0,14.1,16.0,17.5,15.0,4.8,5.7,6.5,6.7,4.8,2.4,1.8,2.1,2.2,2.4,1347.0,28.0
1028,1029.0,1.0,46.0,45.0,44.0,37.0,0.0,18.0,19.0,20.0,21.0,15.0,14.0,13.0,13.0,18.0,27.0,30.0,28.0,103.0,501.0,900.0,973.0,1035.5,2374.0,98.0,187.0,196.0,192.0,673.0,164.0,311.0,349.0,347.0,1171.0,13.0,23.0,28.5,0.0,0.0,44.0,67.0,78.5,0.0,0.0,40.0,101.0,92.0,123.0,356.0,95.0,163.0,172.0,208.0,638.0,41.5,49.0,55.5,55.0,98.0,147.0,250.0,253.0,265.0,915.0,9.0,16.0,26.0,15.0,66.0,15.0,26.0,37.0,38.0,116.0,69.0,82.0,97.0,98.0,346.0,43.0,83.0,72.0,75.0,198.0,56.0,79.0,87.0,80.0,222.0,236.0,475.0,484.0,507.0,1702.0,0.598,0.601,0.562,0.5529999999999999,0.575,0.32799999999999996,0.3405,0.355,0.371,0.35,0.42100000000000004,0.62,0.535,0.591,0.5579999999999999,27.8,33.3,32.4,33.5,31.7,13.1,17.6,16.1,18.1,16.5,8.2,9.3,8.4,9.5,8.9,0.5,0.6,0.9,0.5,0.6,204.0,15.8
1029,1030.0,1.0,47.0,46.0,45.0,57.0,0.0,18.0,19.0,20.0,21.0,139.0,134.0,128.0,232.0,35.0,32.0,32.0,31.0,99.0,1033.0,1150.0,1001.0,1035.5,2183.0,105.0,215.0,240.0,202.0,560.0,232.0,476.0,547.0,393.0,1255.0,20.0,47.0,78.0,38.0,145.0,61.0,137.0,209.0,100.0,407.0,66.0,126.0,120.0,112.0,312.0,96.0,155.0,145.0,152.0,396.0,41.5,49.0,55.5,55.0,98.0,106.0,93.0,137.0,207.0,336.0,144.0,136.0,152.0,69.0,432.0,50.0,41.0,63.0,39.0,154.0,2.0,0.0,3.0,19.0,5.0,96.0,127.0,72.0,75.0,223.0,85.0,74.0,81.0,80.0,159.0,296.0,603.0,678.0,540.0,1577.0,0.45299999999999996,0.452,0.439,0.509,0.446,0.32799999999999996,0.34299999999999997,0.373,0.371,0.35600000000000004,0.688,0.813,0.828,0.742,0.7879999999999999,29.5,35.9,32.3,33.5,32.6,8.5,18.8,21.2,17.5,15.9,3.0,2.9,4.3,6.7,3.4,4.1,4.3,4.8,2.2,4.4,1619.0,19.7
1030,1031.0,1.0,46.0,45.0,44.0,37.0,0.0,20.0,21.0,22.0,23.0,198.0,198.0,185.0,171.0,28.0,27.0,27.0,32.0,114.0,966.0,905.0,955.0,1035.5,2826.0,166.0,156.0,142.0,206.0,670.0,404.0,384.0,349.0,478.0,1615.0,35.0,26.0,27.0,60.0,148.0,114.0,100.0,108.0,178.0,500.0,131.0,99.0,119.0,90.0,439.0,174.0,145.0,192.0,157.0,668.0,41.5,49.0,55.5,55.0,98.0,160.0,168.0,183.0,152.0,663.0,77.0,51.0,61.0,85.0,274.0,41.0,29.0,28.0,37.0,135.0,13.0,14.0,12.0,24.0,63.0,90.0,85.0,97.0,75.0,272.0,75.0,62.0,80.0,80.0,217.0,498.0,437.0,430.0,562.0,1927.0,0.41100000000000003,0.406,0.40700000000000003,0.431,0.415,0.307,0.26,0.25,0.337,0.29600000000000004,0.753,0.6829999999999999,0.62,0.573,0.657,34.5,33.5,35.4,33.5,34.5,17.8,16.2,15.9,17.6,16.9,5.7,6.2,6.8,4.8,5.8,2.8,1.9,2.3,2.7,2.4,537.0,3.1
1031,1032.0,1.0,46.0,45.0,44.0,37.0,0.0,19.0,20.0,21.0,22.0,125.0,120.0,113.0,104.0,31.0,32.0,35.0,32.0,130.0,589.0,853.0,847.0,1035.5,2289.0,92.0,143.0,188.0,215.0,638.0,198.0,347.0,411.0,505.0,1461.0,17.0,47.0,61.0,48.0,173.0,53.0,118.0,155.0,148.0,474.0,38.0,75.0,43.0,104.0,260.0,57.0,95.0,67.0,143.0,362.0,41.5,49.0,55.5,55.0,98.0,149.0,154.0,158.0,165.0,626.0,37.0,64.0,58.0,57.0,216.0,20.0,37.0,32.0,42.0,131.0,3.0,8.0,6.0,6.0,23.0,44.0,84.0,77.0,75.0,205.0,86.0,82.0,104.0,80.0,272.0,239.0,408.0,480.0,582.0,1709.0,0.465,0.41200000000000003,0.457,0.426,0.43700000000000006,0.321,0.39799999999999996,0.39399999999999996,0.324,0.365,0.667,0.789,0.642,0.727,0.718,19.0,26.7,24.2,33.5,23.4,7.7,12.8,13.7,18.2,13.1,4.8,4.8,4.5,5.2,4.8,1.2,2.0,1.7,1.8,1.7,1426.0,1.1
1032,1033.0,1.0,48.0,47.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,161.0,157.0,251.0,232.0,23.0,25.0,30.0,31.0,48.0,601.0,948.5,1001.0,1035.5,601.0,121.0,185.0,183.0,202.0,306.0,280.0,343.0,362.0,393.0,623.0,35.0,29.0,28.5,38.0,64.0,111.0,99.0,78.5,100.0,210.0,66.0,97.0,100.0,112.0,163.0,101.0,136.0,138.0,152.0,237.0,41.5,49.0,55.5,55.0,98.0,92.0,125.0,193.0,207.0,217.0,31.0,56.0,66.0,69.0,87.0,25.0,46.0,35.0,39.0,71.0,12.0,17.0,19.0,19.0,29.0,78.0,67.0,72.0,75.0,78.0,80.0,78.0,81.0,80.0,80.0,343.0,496.0,487.0,540.0,839.0,0.43200000000000005,0.539,0.505,0.509,0.491,0.315,0.293,0.355,0.371,0.305,0.653,0.713,0.7290000000000001,0.742,0.688,26.1,31.0,32.3,33.5,26.1,14.9,19.8,16.0,17.5,17.5,4.0,5.0,6.5,6.7,4.5,1.3,2.2,2.1,2.2,1.8,274.0,-0.9
1033,1034.0,1.0,46.0,45.0,44.0,37.0,0.0,18.0,19.0,20.0,21.0,158.0,154.0,146.0,137.0,27.0,25.0,29.0,29.0,110.0,586.0,664.0,987.0,1035.5,2237.0,63.0,93.0,150.0,181.0,487.0,178.0,235.0,329.0,397.0,1139.0,17.0,8.0,15.0,21.0,61.0,72.0,42.0,54.0,60.0,228.0,52.0,70.0,114.0,157.0,393.0,76.0,99.0,152.0,216.0,543.0,41.5,49.0,55.5,55.0,98.0,103.0,146.0,229.0,221.0,699.0,32.0,44.0,71.0,80.0,227.0,12.0,26.0,25.0,36.0,99.0,17.0,20.0,36.0,26.0,99.0,59.0,66.0,72.0,75.0,197.0,63.0,83.0,75.0,80.0,221.0,195.0,264.0,429.0,540.0,1428.0,0.354,0.396,0.456,0.456,0.428,0.23600000000000002,0.19,0.278,0.35,0.268,0.684,0.7070000000000001,0.75,0.727,0.7240000000000001,21.7,26.6,34.0,33.5,27.6,7.2,10.6,14.8,18.6,13.0,3.8,5.8,7.9,7.6,6.4,1.2,1.8,2.4,2.8,2.1,74.0,1.4
